#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2025|02|36|0400000US36|New York||EP1405|Libraries|001|State and Local|6475||41358672||7185||9633594||0|N|9267||13660||50992266||1.46||1.52||1.89||2.07||0|N|1.79||1.21||1.29|
1993|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1994|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1995|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1997|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1998|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1999|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2000|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2001|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2003|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2004|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2005|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2006|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2008|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2009|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2010|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2011|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2012|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2013|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2014|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2015|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2016|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2017|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2018|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2019|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2020|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2021|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2022|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2023|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2024|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2025|02|36|0400000US36|New York||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
1993|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|33960||110844825||9771||5138013||435647||36580|||N|115982838||3.82||3.94||13.62||5.05||10.26||3.67||0||3.8|
1994|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|36180||116359437||8475||5075221||392243||38550|||N|121434658||2.27||2.14||10.63||3.44||6.04||2.54||0||2.06|
1995|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|33584||110616105||8014||5460455||424573||36115|||N|116076560||2.5||2.2||5.16||3.37||4.78||2.69||0||2.1|
1997|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|32036||110798841||12180||7564694||642556||35839|||N|118363535||0||0||0||0||0||0||0||0|
1998|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|31370||111631634||11926||8473161||693036||35328|||N|120104795||.95||.7||1.92||1.93||2.56||.88||0||.67|
1999|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|32097||114052158||10173||6093139||503897||34899|||N|120145297||.16||.18||1||.27||.26||.15||0||.17|
2000|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|33679||127986767||9315||6631559||550314||36820|||N|134618326||.21||.24||.97||.49||.54||.2||0||.23|
2001|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|33742||133912954||10270||7136231||514817||36853|||N|141049185||2.12||2.34||11.14||7.61||6.37||2.04||0||2.28|
2002|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30980||147974534||8307||7766914||337436||32947|||N|155741448||0||0||0||0||0||0||0||0|
2003|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30996||145846640||9183||7832730||344606||32915|||N|153679370||.64||.43||3.49||3.21||6.46||.75||0||.41|
2004|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30197||128308127||7111||5430034||278368||31799|||N|133738161||1.22||1.15||6.42||5.43||9.45||1.49||0||1.25|
2005|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|29979||142965302||6960||6149001||291418||31621|||N|149114303||.64||.48||7.74||5.54||9.57||.86||0||.63|
2006|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|32700||162331021||7179||6226855||312356||34529|||N|168557876||.65||.49||11.9||3.65||5.6||.7||0||.52|
2007|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|34651||175476024||7491||7681011||339865||36649||42142||183157035||0||0||0||0||0||0||0||0|
2008|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|35424||186037295||7488||8365531||371880||37716||42912||194402826||1.41||.87||6.82||2.1||3.18||1.35||1.66||.84|
2009|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|34703||189507061||7969||9300651||433986||37314||42672||198807712||.12||.08||.41||.4||.54||.16||.12||.08|
2010|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|33171||192455106||7287||8303805||385034||35491||40458||200758911||.12||.08||.38||.38||.51||.16||.12||.08|
2011|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|31213||187327153||6706||6299430||283378||32873||37919||193626583||.14||.09||.29||.36||.44||.18||.13||.09|
2012|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30557||178843707||7475||7917410||419391||32952||38032||186761117||0||0||0||0||0||0||0||0|
2013|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|29502||177636778||6775||6963972||412280||31852||36277||184600750||.18||.09||.41||.41||.47||.21||.17||.09|
2014|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30377||180025208||7215||7433395||413740||32672||37592||187458603||.29||.21||.43||.44||.47||.31||.24||.2|
2015|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30336||187866538||7479||7547075||429056||32674||37815||195413613||.04||.03||.09||.08||.11||.04||.04||.03|
2016|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|31238||190683251||6968||8092437||441646||33654||38206||198775688||.04||.03||.09||.08||.1||.04||.04||.03|
2017|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|28843||180240424||6205||6432226||349559||30791||35048||186672650||0||0||0||0||0||0||0||0|
2018|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|29450||191992522||6007||6752531||339756||31360||35457||198745053||.04||.03||.08||.09||.1||.04||.04||.03|
2019|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30165||208815421||5604||7072126||0|N|32033||35769||215887547||.05||.03||.09||.08||0|N|.05||.04||.03|
2020|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|31454||221232479||6526||8800994||0|N|33618||37980||230033473||.05||.03||.13||.06||0|N|.05||.04||.03|
2021|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30250||211738975||5314||7322972||0|N|32019||35564||219061947||.05||.03||.07||.07||0|N|.05||.04||.03|
2022|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|29084||217426420||4270||6421038||0|N|30516||33354||223847458||0||0||0||0||0|N|0||0||0|
2023|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|30596||235919004||4630||6468884||0|N|32148||35226||242387888||.49||5.32||.58||.84||0|N|.47||.43||5.18|
2024|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|32895||263236057||5262||7334280||0|N|34661||38157||270570337||8.18||4.99||1.11||1.03||0|N|7.76||7.05||4.85|
2025|02|36|0400000US36|New York||EP1485|All other and unallocable|001|State and Local|34585||287810057||3826||6754894||0|N|35885||38411||294564951||7.95||4.95||1.11||1.09||0|N|7.66||7.16||4.83|
1993|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|353671||792184775||100242||61547569||6252686||389294|||N|853732344||.26||.23||.71||.5||.56||.25||0||.22|
1994|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|353682||825842705||98719||63470893||6384342||389687|||N|889313598||.23||.18||.9||.53||.55||.21||0||.17|
1995|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|357741||846526681||98342||63864617||6626878||395200|||N|910391298||.27||.2||.69||.73||.75||.25||0||.19|
1997|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|376563||935333073||106585||73675744||6940595||415803|||N|1009008817||0||0||0||0||0||0||0||0|
1998|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|381072||992130419||116015||76742242||7188755||421648|||N|1068872661||.42||.27||6.48||1.38||1.38||.35||0||.27|
1999|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|394398||1060312643||111811||77813061||7335102||436073|||N|1138125704||.02||.02||.2||.14||.15||.01||0||.02|
2000|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|410446||1145575000||111090||82549700||7161102||451010|||N|1228124700||.03||.02||.24||.19||.18||.02||0||.01|
2001|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|422168||1202117250||112404||86064083||7292770||463555|||N|1288181333||.14||.13||2.05||1.72||1.71||.18||0||.18|
2002|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|429431||1300022054||115482||99396064||7796546||473790|||N|1399418118||0||0||0||0||0||0||0||0|
2003|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|427626||1327827963||115327||101769881||7435156||469942|||N|1429597844||.07||.09||.41||.35||.56||.08||0||.09|
2004|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|416977||1311829161||119974||100515243||6533383||453940|||N|1412344404||.35||.37||1.35||.87||1.32||.38||0||.36|
2005|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|442575||1437904886||126550||116987321||7162657||483464|||N|1554892207||.2||.22||1.28||1.24||1.06||.22||0||.16|
2006|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|468028||1532328045||130615||117117307||7577627||511263|||N|1649445352||.18||.26||1.28||.71||1.24||.21||0||.27|
2007|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|488723||1673319891||140556||139619289||9431343||542180||629279||1812939180||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|510183||1839723835||145415||150416252||9938465||566792||655598||1990140087||.62||.66||2.06||1.74||2.05||.6||.67||.73|
2009|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|506063||1874652956||147671||153637984||9367486||559205||653734||2028290940||.43||.41||.52||.5||.65||.43||.36||.38|
2010|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|499464||1869038375||144454||140929299||8650043||548549||643918||2009967674||.43||.4||.53||.44||.52||.42||.35||.37|
2011|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|502320||1840334370||142084||148659181||9392175||555658||644404||1988993551||.41||.38||.56||.49||.6||.42||.34||.35|
2012|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|505637||1940804825||147671||156014287||9414856||559643||653308||2096819112||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|494480||1927142628||152806||159477946||9584837||549713||647286||2086620574||.4||.34||.52||.35||.43||.39||.33||.32|
2014|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|497692||1986012143||146564||154572110||9136901||550173||644256||2140584253||.76||.64||.6||.5||.61||.72||.6||.59|
2015|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|490320||2002383813||146168||150938388||8907806||541123||636488||2153322201||.15||.15||.38||.38||.48||.14||.14||.14|
2016|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|497103||2063584933||147577||154400400||8996193||548795||644680||2217985333||.15||.16||.39||.37||.52||.15||.15||.15|
2017|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|506271||2168345950||158764||166000958||9280381||559293||665035||2334346908||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|507849||2255633747||158428||168163916||8917531||558963||666277||2423797663||.13||.15||.36||.44||.6||.13||.13||.14|
2019|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|505911||2328417904||136381||173072865||0|N|553638||642292||2501490769||.33||.26||.09||.07||0|N|.3||.26||.24|
2020|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|509120||2411298510||145682||182226048||0|N|559937||654802||2593524558||.35||.26||.08||.07||0|N|.32||.27||.24|
2021|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|504129||2474130366||122921||168179350||0|N|547136||627050||2642309716||.56||.53||.17||.17||0|N|.52||.45||.49|
2022|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|501330||2599748167||127236||171449999||0|N|546221||628566||2771198167||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|504957||2783426121||130474||193008939||0|N|551131||635431||2976435060||1.5||3.89||2.11||2.14||0|N|1.47||1.27||3.64|
2024|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|518766||2988362424||131322||198331966||0|N|565117||650088||3186694390||1.67||3.75||2.97||2.15||0|N|1.69||1.47||3.52|
2025|02|37|0400000US37|North Carolina||EP0005|Total - All Government Employment Functions|001|State and Local|530856||3212690787||132527||210099601||0|N|577482||663383||3422790388||3.95||3.63||3.9||2.15||0|N|3.74||3.25||3.41|
1993|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8256||17934500||180||135774||15834||8346|||N|18070274||1.7||1.13||9.03||6.25||7.17||1.6||0||1.1|
1994|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8636||19228917||217||175391||17440||8736|||N|19404308||1.88||1.35||7.16||7.97||7.19||1.84||0||1.34|
1995|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8926||20490837||299||236192||25489||9057|||N|20727029||1.27||.89||19.87||13.46||18.1||1.26||0||.89|
1997|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8666||21528266||512||514908||57822||8996|||N|22043174||0||0||0||0||0||0||0||0|
1998|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8885||22882378||474||423675||42061||9125|||N|23306053||1.41||1.25||5.94||3.44||3.14||1.39||0||1.23|
1999|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|8980||23387795||577||483380||42789||9302|||N|23871175||.2||.12||4.11||2.44||3.59||.18||0||.11|
2000|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|9101||24692423||397||482660||35918||9359|||N|25175083||.22||.16||4.77||2.89||4.78||.21||0||.16|
2001|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|9890||27066484||183||248571||14809||10019|||N|27315055||1.64||1.25||70.07||30.36||65.63||1.35||0||1.19|
2002|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10124||29159935||406||419201||31616||10306|||N|29579136||0||0||0||0||0||0||0||0|
2003|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10242||30554952||387||421724||30937||10380|||N|30976676||1.02||.8||18.39||12.23||16.34||1.26||0||.79|
2004|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10283||30717768||912||619630||54126||10497|||N|31337398||3.56||3.27||29.59||17.22||24.94||3.52||0||3.2|
2005|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10605||33075446||645||427939||42214||10920|||N|33503385||1.69||1.61||34.35||28.01||30.49||2.03||0||1.49|
2006|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10687||35485090||960||766135||46589||11008|||N|36251225||2.97||2.45||36.38||21.34||31.51||3.15||0||2.46|
2007|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10823||38884142||498||654706||39342||11049||11321||39538848||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10766||41076974||279||276679||21228||10883||11045||41353653||2.41||1.8||47.42||109.38||73.16||2.61||2.63||1.76|
2009|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10031||40265844||438||618555||34724||10228||10469||40884399||.76||.65||.98||.62||.72||.76||.73||.64|
2010|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10789||43720108||508||664556||41621||11025||11297||44384664||.7||.58||.94||.63||.77||.7||.67||.57|
2011|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12045||49874287||457||531644||30378||12216||12502||50405931||.62||.52||.66||.53||.81||.62||.6||.51|
2012|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10231||42086243||629||702817||40890||10460||10860||42789060||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10827||45143497||608||637903||38400||11049||11435||45781400||.75||.62||.6||.54||.73||.75||.71||.61|
2014|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10657||46146392||577||710342||44812||10887||11234||46856734||1.16||1.05||1.51||1.72||1.63||1.2||1.11||1.03|
2015|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10500||46571781||585||726036||44634||10723||11085||47297817||.1||.09||.35||.35||.37||.1||.1||.09|
2016|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10506||47730062||641||787656||45345||10730||11147||48517718||.1||.09||.47||.33||.35||.1||.1||.09|
2017|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10904||51143717||640||761081||45221||11139||11544||51904798||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|10984||52511345||592||826991||45344||11210||11576||53338336||.11||.1||.31||.35||.37||.11||.1||.1|
2019|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|11890||60566310||635||833775||0|N|12116||12525||61400085||.07||.06||.29||.24||0|N|.07||.07||.06|
2020|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12029||63669850||642||747598||0|N|12261||12671||64417448||.07||.06||.29||.25||0|N|.07||.07||.06|
2021|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12011||65566387||563||708287||0|N|12210||12574||66274674||.07||.06||.26||.22||0|N|.07||.07||.05|
2022|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12003||68217042||630||796962||0|N|12228||12633||69014004||0||0||0||0||0|N|0||0||0|
2023|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|11973||73278269||486||844762||0|N|12140||12459||74123031||.79||.67||1.04||1.44||0|N|.78||.76||.66|
2024|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12342||79276521||506||945265||0|N|12516||12848||80221786||.78||.64||.89||1.73||0|N|.77||.75||.63|
2025|02|37|0400000US37|North Carolina||EP0045|Financial Administration|001|State and Local|12926||85582975||621||1164195||0|N|13148||13547||86747170||.72||.61||1.68||1.85||0|N|.71||.69||.6|
1993|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5169||12219858||1933||642376||49499||5450|||N|12862234||5.73||5.26||20.62||8.11||12.76||5.21||0||4.91|
1994|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|4587||11287798||1703||624307||48557||4845|||N|11912105||2.75||1.78||21.45||6.36||10.2||2.67||0||1.72|
1995|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|4905||12057331||1560||698947||54787||5197|||N|12756278||5.46||1.93||18.51||7.88||7.42||5.29||0||1.87|
1997|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|4572||12479619||2412||1692265||144163||5379|||N|14171884||0||0||0||0||0||0||0||0|
1998|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|4613||13045710||2907||1660616||122743||5295|||N|14706326||2.5||2.66||12.58||2.79||2.67||2.36||0||2.38|
1999|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|4886||14214984||2637||1644064||116829||5471|||N|15859048||.48||.26||2.92||2.23||2.45||.42||0||.22|
2000|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5047||15489966||3693||1610816||95113||5472|||N|17100782||.52||.24||2.31||2.15||2.82||.5||0||.25|
2001|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5496||16657759||3901||1829911||93818||5928|||N|18487670||4.15||2.68||19.75||25.54||29.51||3.49||0||1.93|
2002|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5248||17453793||2462||1619348||97750||5789|||N|19073141||0||0||0||0||0||0||0||0|
2003|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5387||19243304||2233||1942115||131132||6107|||N|21185419||5.01||7.53||9.97||10.71||5.64||4.76||0||7.01|
2004|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5378||18701516||5597||3208720||205552||6574|||N|21910236||5.92||5.08||16.07||19.79||18.97||6.09||0||5.23|
2005|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5678||20325807||3147||2572096||197294||6791|||N|22897903||2.85||2.42||19.13||21.34||20.73||4.06||0||2.85|
2006|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5995||22255118||4397||2277676||148630||6852|||N|24532794||4.53||3.8||18.24||14.3||16.99||4.78||0||3.74|
2007|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6001||23107442||2347||1856793||103587||6567||8348||24964235||0||0||0||0||0||0||0||0|
2008|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|7102||28452175||2896||1985852||132722||7848||9998||30438027||8.03||5.69||19.42||23.53||15.65||7.55||8.01||5.3|
2009|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6523||26382034||2431||1916508||95987||7049||8954||28298542||1.13||.95||1||2.38||2.2||1.03||.87||.9|
2010|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6792||27642121||2069||1767657||86648||7286||8861||29409778||.9||.8||1.35||.72||.65||.91||.76||.75|
2011|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6248||26729701||2428||2310870||116539||6907||8676||29040571||1.08||.9||1.24||.91||1.15||1.07||.85||.83|
2012|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6011||24851588||2808||2080851||108163||6605||8819||26932439||0||0||0||0||0||0||0||0|
2013|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5813||24573629||2867||2353920||119363||6444||8680||26927549||.94||.87||1.35||2.48||2.49||.89||.77||.82|
2014|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5941||25210380||2910||2360386||124025||6628||8851||27570766||1.05||1.02||2.35||.67||.79||1.03||1.05||.94|
2015|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|5979||25897452||2957||2517288||130902||6707||8936||28414740||.14||.14||.15||.11||.11||.13||.11||.13|
2016|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6026||26155555||2572||2190698||93894||6608||8598||28346253||.15||.15||.13||.1||.14||.14||.11||.14|
2017|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6176||28484674||2645||2161123||102055||6706||8821||30645797||0||0||0||0||0||0||0||0|
2018|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6512||30310425||2568||2107437||103915||7115||9080||32417862||.13||.14||.14||.12||.12||.12||.1||.13|
2019|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6641||32341407||2580||3087398||0|N|7269||9221||35428805||.12||.11||.14||.09||0|N|.12||.09||.1|
2020|02|37|0400000US37|North Carolina||EP0085|Other Government Administration|001|State and Local|6994||34498639||2417||2266367||0|N|7564||9411||36765006||.12||.1||.15||.12||0|N|.12||.09||.09|
